t_grid,P_fit,P_lo_68,P_hi_68
1426.5146778711485,38.93140817023317,38.921653442329884,38.9412843307416
1427.653157262905,38.904107863781576,38.8943383040753,38.91393287358874
1428.7916366546617,38.87723289894391,38.8674855762021,38.88706735191209
1429.9301160464186,38.85078859723413,38.84112209642227,38.860585645933575
1431.0685954381752,38.82478018877598,38.81508890102675,38.83460256564567
1432.207074829932,38.799212811271595,38.789479399072945,38.808980784901635
1433.3455542216886,38.77409150898989,38.76430612768622,38.78390656539747
1434.4840336134453,38.749421231774484,38.739636644004705,38.75923365979765
1435.622513005202,38.7252068340718,38.7155415877627,38.735036740426516
1436.7609923969587,38.7014530739791,38.691761510220246,38.71123197954521
1437.8994717887153,38.67816461231299,38.66849429886316,38.687968232862985
1439.0379511804722,38.655346011698335,38.6456650144514,38.66514742748613
1440.1764305722288,38.633001735677944,38.623334087332104,38.642808164881885
1441.3149099639857,38.61113614784305,38.601447021317334,38.62095179599538
1442.4533893557423,38.589753510984806,38.580027683859,38.59956584953288
1443.591868747499,38.56885798626709,38.559169043898464,38.57865615610967
1444.7303481392557,38.54845363242045,38.538780433656186,38.55820705659164
1445.8688275310124,38.528544404957806,38.51885463481399,38.53824330629027
1447.007306922769,38.50913415541158,38.499423120624606,38.518844816519625
1448.1457863145258,38.49022663059278,38.48050171860853,38.50001262389508
1449.2842657062824,38.471825471871945,38.46211832193594,38.48157065378554
1450.4227450980393,38.45393421448225,38.44421154266828,38.46365036594695
1451.561224489796,38.43655628684473,38.42682199118423,38.44630280550232
1452.6997038815525,38.41969500991589,38.40993295063222,38.42942985142567
1453.8381832733094,38.403353596557835,38.39356291715251,38.41302352385681
1454.976662665066,38.38753515093088,38.377722989627166,38.39722766971416
1456.1151420568226,38.37224266790893,38.36244295072818,38.38197166875382
1457.2536214485795,38.35747903251762,38.34764116534626,38.36713146152895
1458.392100840336,38.34324701939542,38.333411646093985,38.35291288521521
1459.5305802320927,38.3295492922777,38.319697968804604,38.33928116543208
1460.6690596238495,38.3163884035039,38.30652372528673,38.32610624171686
1461.8075390156062,38.30376679354794,38.29388722050903,38.313398281272136
1462.946018407363,38.29168679057187,38.28179416638031,38.30130286804012
1464.0844977991196,38.28015061000287,38.270302485255094,38.28971412549118
1465.2229771908762,38.26916035413372,38.25926734109486,38.27875857177478
1466.361456582633,38.258718011746744,38.248857506512024,38.268273117731496
1467.4999359743897,38.24882545776138,38.23906395556859,38.25835265750885
1468.6384153661463,38.239484452905266,38.22981896645204,38.2489420102692
1469.7768947579032,38.23069664340917,38.220955967477934,38.24014288277704
1470.9153741496598,38.222463560725494,38.212667896923165,38.23192599763923
1472.0538535414166,38.21478662127072,38.20501802540483,38.22428425677751
1473.1923329331732,38.207667126191545,38.197954216499134,38.21720071389344
1474.3308123249299,38.20110626115498,38.191422685694405,38.210673146831724
1475.4692917166867,38.19510509616227,38.18542299007382,38.20471049351858
1476.6077711084433,38.189664585386765,38.17999753907875,38.199216421523346
1477.7462505002,38.18478556703575,38.175036743830354,38.19432312373506
1478.8847298919568,38.180468763236185,38.170737080037114,38.18998022124558
1480.0232092837134,38.17671477994446,38.167016434010705,38.186186775954134
1481.1616886754703,38.173524106880066,38.16380404314648,38.18299839570644
1482.3001680672269,38.170897117483335,38.16126847487403,38.18026919408914
1483.4386474589835,38.16883406889705,38.15903561931768,38.17811376305671
1484.5771268507403,38.16733510197207,38.15758944138707,38.176542356530156
1485.715606242497,38.16640024129694,38.156642391545624,38.17554755104357
1486.8540856342536,38.16602939525135,38.15623811306748,38.1751422053308
1487.9925650260104,38.16622235608358,38.156419840587496,38.175270731697736
1489.131044417767,38.1669788000118,38.15719193528404,38.175949209176565
1490.2695238095237,38.16829828734919,38.15844078336903,38.177282257671266
1491.4080032012805,38.17018026265292,38.16038497333227,38.17921919109609
1492.5464825930371,38.1726240548969,38.162848810079055,38.181666258262396
1493.684961984794,38.175628877668174,38.165808200303594,38.184794304483034
1494.8234413765506,38.179193829387074,38.16934396755712,38.188345978358576
1495.9619207683072,38.18331789355095,38.173490166020386,38.19240277976955
1497.100400160064,38.18799993900143,38.17816826617993,38.19716039573046
1498.2388795518207,38.1932387202152,38.183461085246805,38.20242772576256
1499.3773589435773,38.19903287761815,38.18929046143204,38.20822908686254
1500.5158383353341,38.20538093792294,38.195685627441904,38.21460321766476
1501.6543177270908,38.212281314489665,38.20265849614699,38.22154052278507
1502.7927971188476,38.21973230770987,38.21013820967304,38.228970783112594
1503.9312765106042,38.22773210541349,38.21826317416844,38.23693190091337
1505.0697559023608,38.236278783298864,38.226814006922304,38.24541101635495
1506.2082352941177,38.24537030538561,38.23596685396394,38.25448669429702
1507.3467146858743,38.25500452449024,38.24551403160734,38.264140963472926
1508.485194077631,38.26517918272446,38.255618576556685,38.274326513776174
1509.6236734693878,38.27589191201604,38.26632502472274,38.284982663905076
1510.7621528611444,38.287140234652135,38.27755975763259,38.296195045441436
1511.9006322529012,38.29892156384483,38.289348803936235,38.30805069185243
1513.0391116446579,38.31123320431896,38.30166392795462,38.32035672844635
1514.1775910364145,38.32407235292196,38.31450380915602,38.3332338866655
1515.3160704281713,38.33743609925557,38.32785703762579,38.34658250834253
1516.454549819928,38.351321426329385,38.34178180510293,38.36048311165468
1517.5930292116846,38.36572521123601,38.356207623985526,38.37492337017555
1518.7315086034414,38.38064422584767,38.37113763249179,38.38987942547546
1519.869987995198,38.396075137534154,38.3864427291518,38.40534305011995
1521.0084673869546,38.412014509901944,38.40230109232628,38.42134423076811
1522.1469467787115,38.428458803554335,38.418795945787764,38.43777215919873
1523.285426170468,38.445404376872325,38.435748310602925,38.45474284343028
1524.423905562225,38.46284748681633,38.4531915792292,38.472180090565175
1525.5623849539816,38.48078428974816,38.471055925645246,38.49006814277239
1526.7008643457382,38.49921084227352,38.48943661698567,38.50846572378605
1527.839343737495,38.5181231021045,38.5083107528714,38.52742642550383
1528.9778231292516,38.537516928942026,38.52766752203887,38.546849443846284
1530.1163025210083,38.55738808537809,38.5475204639693,38.56667267930599
1531.254781912765,38.577732237817514,38.56780888762514,38.58697841687287
1532.3932613045217,38.59854495741902,38.588586946076695,38.60777807662366
1533.5317406962786,38.61982172105552,38.60989994748906,38.62912957591564
1534.6702200880352,38.64155791229329,38.631618377326454,38.65092759834917
1535.8086994797918,38.663748822389834,38.653764218161605,38.67312253203437
1536.9471788715487,38.686389651310435,38.67637131376652,38.69574754626568
1538.0856582633053,38.70947550876272,38.699438932212466,38.71880550536032
1539.224137655062,38.733001415249575,38.7229243614254,38.742300289687215
1540.3626170468187,38.756962303139694,38.746922858713106,38.7662574187567
1541.5010964385754,38.78135301775587,38.7713845338976,38.790723107348974
1542.6395758303322,38.8061683184806,38.79624034267816,38.81558306810205
1543.7780552220888,38.8314028798789,38.82143650456265,38.840877292548655
1544.9165346138454,38.85705129283792,38.84723405657899,38.86650330000896
1546.0550140056023,38.88310806572336,38.87323379502283,38.89258519162575
1547.193493397359,38.90956762555216,38.899723799513886,38.91900952687601
1548.3319727891155,38.93642431918146,38.92659580771029,38.94585568538536
1549.4704521808724,38.96367241451345,38.953920525827,38.97305742531179
1550.608931572629,38.9913061017158,38.981519581469634,39.00074614178528
1551.7474109643856,39.01931949445763,39.00947843248389,39.02873287260347
1552.8858903561425,39.04770663116049,39.03784247015902,39.05713243745866
1554.024369747899,39.076461476264235,39.066560961214655,39.085985517800715
1555.162849139656,39.10557792150756,39.09560962491184,39.1150828746555
1556.3013285314125,39.1350497872228,39.12515298462402,39.144584981863055
1557.4398079231692,39.16487082364483,39.15502442392229,39.17431079874177
1558.578287314926,39.19503471223373,39.185188523133604,39.20444728276192
1559.7167667066826,39.225535067010874,39.215722944640035,39.235010014050744
1560.8552460984392,39.25636543590844,39.24655576690812,39.26593063929197
1561.993725490196,39.2875193021316,39.277716996247214,39.29705199290175
1563.1322048819527,39.31899008553354,39.3092068301881,39.32850346008418
1564.2706842737095,39.35077114400278,39.340952343012916,39.36031641971254
1565.4091636654662,39.3828557748625,39.373037701765625,39.39234786082346
1566.5476430572228,39.41523721628177,39.40537541978156,39.42477173895864
1567.6861224489796,39.44790864869811,39.43805910295519,39.457505361524625
1568.8246018407362,39.48086319625132,39.4710562026979,39.49038058795926
1569.9630812324929,39.514093928228135,39.50431647993614,39.523730085348745
1571.1015606242497,39.54759386051752,39.53784212542599,39.557283430095616
1572.2400400160063,39.58135595707609,39.57153880153372,39.59101323305487
1573.3785194077632,39.615373131403686,39.605536914963835,39.625031933872876
1574.5169987995198,39.64963824802838,39.63972383533113,39.65929543093282
1575.6554781912764,39.68414412400106,39.67422684834051,39.69383139983153
1576.7939575830333,39.7188835303988,39.70891229276838,39.728588146977586
1577.9324369747899,39.753849193837134,39.74393484403978,39.763566788905585
1579.0709163665465,39.789033797990605,39.779234758168215,39.79867419989943
1580.2093957583033,39.824429985121505,39.814693224825284,39.83410320349412
1581.34787515006,39.86003035761619,39.85032294792764,39.86975279196833
1582.4863545418166,39.89582747952908,39.88612630332326,39.905655778914976
1583.6248339335734,39.93181387813358,39.92212126044244,39.94163421867821
1584.76331332533,39.96798204547988,39.958239611662826,39.97784722475955
1585.901792717087,40.0043244399592,39.99455617901904,40.0141902174197
1587.0402721088435,40.04083348787422,40.03098609890705,40.05065941040333
1588.1787515006001,40.077501585015284,40.06769597088922,40.08733689711845
1589.317230892357,40.114321098242115,40.10451847486805,40.124137690583666
1590.4557102841136,40.15128436707068,40.1414282124126,40.16107630109475
1591.5941896758702,40.1883837052649,40.17851143854001,40.19822273387414
1592.732669067627,40.22561140243289,40.21574779509081,40.23544882086564
1593.8711484593837,40.262959725627255,40.25302637332435,40.272762402182806
1595.0096278511405,40.300420920949456,40.29055493210951,40.31016683735568
1596.1481072428971,40.337987215157355,40.32804731183859,40.34776149467128
1597.2865866346538,40.37565081727628,40.365708767393684,40.38531363512176
1598.4250660264106,40.41340392021269,40.40339467944385,40.4230557702259
1599.5635454181672,40.45123870237041,40.44116885344312,40.460934119727504
1600.7020248099238,40.4891473292691,40.479052439291465,40.498863245691794
1601.8405042016807,40.52712195516454,40.517040244049504,40.536781842000124
1602.9789835934373,40.56515472467028,40.555159004199076,40.57483412048219
1604.117462985194,40.60323777438071,40.593276567020915,40.61293072426294
1605.2559423769508,40.641363234494754,40.6314649723983,40.65105729388209
1606.3944217687074,40.67952323044017,40.66963272059965,40.68912798340477
1607.5329011604642,40.71770988449795,40.707836591109015,40.72724521768805
1608.6713805522209,40.75591531742663,40.74605083580443,40.76554987971217
1609.8098599439775,40.794131650085994,40.78421264022875,40.80368343770445
1610.9483393357343,40.83235100506006,40.82236770410834,40.841893887907496
1612.086818727491,40.87056550827877,40.8605057582111,40.88015784524071
1613.2252981192476,40.908767290638245,40.89865539729497,40.91834180103905
1614.3637775110044,40.94694848961923,40.936950042680174,40.956533122201066
1615.502256902761,40.98510125090324,40.97510742877152,40.994690397154145
1616.6407362945179,41.023217729986385,41.013254088574655,41.03279860774607
1617.7792156862745,41.06129009379015,41.051312068212404,41.07087336608843
1618.917695078031,41.099310522269256,41.08930777945159,41.10892695546427
1620.056174469788,41.13727121001577,41.12728356350471,41.14689970441917
1621.1946538615446,41.175164367859594,41.16519627987576,41.18479360452269
1622.3331332533012,41.21298222446467,41.203026098778025,41.22257846292493
1623.471612645058,41.2507170279208,41.240764344193394,41.26028643708117
1624.6100920368146,41.288361047330625,41.27853337855025,41.29792852378797
1625.7485714285715,41.32590657439142,41.316145782693276,41.33548755092725
1626.887050820328,41.36334592497156,41.353654172338985,41.37293045086872
1628.0255302120847,41.4006714406811,41.390993867783514,41.41024224687473
1629.1640096038416,41.43787549043637,41.4282496052763,41.44743495063569
1630.3024889955982,41.47495047201796,41.465324755392764,41.4845821100882
1631.4409683873548,41.51188881362228,41.50224807368786,41.52148770221951
1632.5794477791117,41.548682975405775,41.539061179939914,41.55831401963572
1633.7179271708683,41.585325451021966,41.57565995068449,41.594955585828544
1634.856406562625,41.62180876915072,41.61196229167649,41.63140641708499
1635.9948859543817,41.65812549501963,41.648358368441464,41.66771372221659
1637.1333653461384,41.69426823191695,41.684556563226565,41.70381219855909
1638.2718447378952,41.73022962269613,41.72059257988718,41.739743134463524
1639.4103241296518,41.76600235127121,41.75639873553224,41.77551252450276
1640.5488035214084,41.80157914410326,41.79206684486242,41.811089280706575
1641.6872829131653,41.83695277167704,41.827524293596916,41.84646318212696
1642.825762304922,41.8721160499681,41.862677166217175,41.88162618556621
1643.9642416966785,41.90706184189955,41.897586072950425,41.91656929365428
1645.1027210884354,41.94178305878861,41.93221378630998,41.9512716463813
1646.241200480192,41.97627266178232,41.96671324320299,41.985675964053854
1647.3796798719488,42.01052366328234,42.000956474194815,42.019844947283325
1648.5181592637055,42.0445291283585,42.03500321900133,42.05387326389663
1649.656638655462,42.078282176150665,42.06876611169296,42.08767311320807
1650.795118047219,42.111775981258916,42.102319471872136,42.12119854179149
1651.9335974389755,42.14500377512147,42.135563377942105,42.15439023058005
1653.0720768307322,42.17795884738029,42.168534985626145,42.187345549494154
1654.210556222489,42.21063454723398,42.201233858529896,42.22008213430235
1655.3490356142456,42.24302428477773,42.233571067342865,42.252483216035145
1656.4875150060025,42.27512153233005,42.265560257986856,42.28451099545226
1657.625994397759,42.30691982574598,42.29730721668885,42.31636103121085
1658.7644737895157,42.33841276571667,42.3288379382812,42.3479692191035
1659.9029531812726,42.369594019054816,42.36009248610165,42.37917009194767
1661.0414325730292,42.400457319965824,42.39096345985638,42.41007718294663
1662.1799119647858,42.430996471304645,42.421560867555264,42.44062239383131
1663.3183913565426,42.46120534581757,42.45183906204804,42.47086230949052
1664.4568707482993,42.49107788736919,42.481788203298876,42.50075556999736
1665.5953501400559,42.52060811215402,42.51131324781227,42.53025788006592
1666.7338295318127,42.549790109892655,42.540500820435994,42.559469512725016
1667.8723089235693,42.578618045012085,42.56932417606401,42.588309518828275
1669.0107883153262,42.60708615781014,42.59776713113482,42.61684538915107
1670.1492677070828,42.635188765603644,42.62590006966032,42.645025976316674
1671.2877470988394,42.66292026386017,42.653698878212964,42.67279605411601
1672.4262264905963,42.69027512731312,42.681135030266695,42.70022871468292
1673.5647058823529,42.71724791105984,42.708185028521804,42.727168976293726
1674.7031852741095,42.74383325164278,42.734632729155194,42.75376446803599
1675.8416646658663,42.77002586811319,42.76072878605702,42.77990771765581
1676.980144057623,42.79582056307734,42.78650927924938,42.80571094906594
1678.1186234493798,42.82121222372504,42.81188333107744,42.831134467982324
1679.2571028411364,42.846195822840166,42.836862667927825,42.85611341672648
1680.395582232893,42.87076641979303,42.861422197952194,42.88064632930903
1681.53406162465,42.89491916151449,42.885554422939826,42.90482652341662
1682.6725410164065,42.91864928345146,42.90931782102122,42.928541048552816
1683.8110204081631,42.94195211050375,42.93266308632164,42.95190890243528
1684.94949979992,42.96482305794201,42.9556149669091,42.97475151258806
1686.0879791916766,42.98725763230654,42.978083162844854,42.99713381789391
1687.2264585834334,43.00925143228692,43.00012737908973,43.01907107101483
1688.36493797519,43.030800149582156,43.021690977665465,43.04060102276761
1689.5034173669467,43.051899569741295,43.04283490061276,43.061741238437726
1690.6418967587035,43.07254557298424,43.06351958833053,43.0823919274083
1691.7803761504601,43.09273413500263,43.08369003760042,43.10248121729049
1692.9188555422168,43.11246132774073,43.10341671943378,43.12223457357184
1694.0573349339736,43.13172332015604,43.122720274023806,43.14150788337396
1695.1958143257302,43.15051637895952,43.14150566691874,43.16029998688824
1696.3342937174868,43.168836869335394,43.15985439180795,43.17850400518507
1697.4727731092437,43.18668125564021,43.1775994991657,43.1963438385627
1698.6112525010003,43.20404610208118,43.1949874380591,43.21370339716154
1699.7497318927572,43.220928073373585,43.21186925341565,43.23060590433954
1700.8882112845138,43.23732393537716,43.228219978587376,43.24720006369216
1702.0266906762704,43.25323055571131,43.244088862288045,43.26294207450501
1703.1651700680272,43.26864490434909,43.259555078251886,43.2784362298257
1704.3036494597839,43.283564054189725,43.2744633891775,43.29335981154495
1705.4421288515405,43.29798518160974,43.28900430845594,43.30768259961836
1706.5806082432973,43.311905566992436,43.30302684338281,43.32145868516711
1707.719087635054,43.32532259523567,43.31649901808294,43.3348119286445
1708.8575670268108,43.33823375623789,43.32940720192135,43.34780191183784
1709.9960464185674,43.35063664536227,43.341814108680616,43.360353150764915
1711.134525810324,43.3625289638789,43.35371597283415,43.37226630715622
1712.2730052020809,43.373908519384926,43.36511268201466,43.383627425278576
1713.4114845938375,43.38477322620256,43.37598929471499,43.39444173390322
1714.549963985594,43.39512110575498,43.38635688671061,43.404793762067776
1715.688443377351,43.4049502869199,43.396200301114895,43.41468863267161
1716.8269227691076,43.41425900636082,43.40547555059203,43.423893074794236
1717.9654021608644,43.423045608836034,43.41427802596762,43.43263108669505
1719.103881552621,43.43130854748503,43.42257570260639,43.44081772027482
1720.2423609443777,43.43904638409257,43.43032579755912,43.44854463708862
1721.3808403361345,43.446257789330204,43.43753015957697,43.45580477356606
1722.5193197278911,43.45294154297521,43.4442491480856,43.46247373454712
1723.6577991196477,43.459096534107005,43.450430572574376,43.468563721845875
1724.7962785114046,43.46472176128086,43.456068537455664,43.474088675143165
1725.9347579031612,43.469816332679116,43.461200540753104,43.47917260970588
1727.0732372949178,43.474379466239554,43.465758267875145,43.48361084353888
1728.2117166866747,43.47841048976127,43.46974361059605,43.48768175328929
1729.3501960784313,43.481908840987764,43.47313050226856,43.491126422845205
1730.4886754701881,43.484874067667356,43.47604249442668,43.49406991586215
1731.6271548619447,43.48730582759094,43.47845509284101,43.496446537482264
1732.7656342537014,43.48920388860704,43.48033411283975,43.49845516955858
1733.9041136454582,43.49056812861416,43.48180899584118,43.49987193672204
1735.0425930372148,43.49139853553053,43.482665895251436,43.500647845539724
1736.1810724289714,43.49169520724113,43.48295266832274,43.500983770974415
1737.3195518207283,43.49145835152216,43.48270890153162,43.500815010831175
1738.458031212485,43.490688285942866,43.48190899877683,43.50015780740121
1739.5965106042418,43.48938543774481,43.48054309128235,43.498947707136665
1740.7349899959984,43.48755034369862,43.47882703887668,43.49724748697749
1741.873469387755,43.485183649938264,43.47649709225471,43.49492001103541
1743.0119487795118,43.48228611177281,43.473598131068506,43.491918792179526
1744.1504281712685,43.478858593475906,43.47023351514753,43.48838136228688
1745.288907563025,43.47490206805283,43.46611676961398,43.48438704112747
1746.427386954782,43.47041761698528,43.46166912511581,43.47995354128729
1747.5658663465385,43.46540642995399,43.456700162779654,43.474976970709605
1748.7043457382952,43.459869804539125,43.45115042582102,43.469489891666704
1749.842825130052,43.453809145898674,43.44502997929437,43.46343184125387
1750.9813045218086,43.44722596642484,43.43841502669212,43.45680271836811
1752.1197839135655,43.44012188537841,43.43133902533436,43.44970899740244
1753.258263305322,43.43249862850145,43.42371230079959,43.44220294334349
1754.3967426970787,43.424358027608164,43.41558902841714,43.43403502960064
1755.5352220888356,43.41570202015412,43.406937073125725,43.425336359785426
1756.6737014805922,43.40653264878397,43.39767539490453,43.41623017032472
1757.8121808723488,43.39685206085769,43.38804694552542,43.406585391725024
1758.9506602641056,43.3866625079555,43.377835972516955,43.39630667826205
1760.0891396558623,43.37596634536161,43.3672143127716,43.385643501435446
1761.227619047619,43.36476603152678,43.35603970481616,43.374489648441035
1762.3660984393757,43.35306412750997,43.34444234931135,43.36283522864767
1763.5045778311323,43.34086329639912,43.332338503796294,43.35063216737174
1764.6430572228892,43.328166302711175,43.31953655619502,43.33787669348325
1765.7815366146458,43.31497601177157,43.306303256078465,43.32469607666972
1766.9200160064024,43.3012953890732,43.2926067169694,43.311110749615324
1768.0584953981593,43.287127499615174,43.278433058693054,43.296893048038214
1769.1969747899159,43.272475507221266,43.26375412952788,43.28225122658032
1770.3354541816727,43.25734267383851,43.24865759541835,43.267082616992965
1771.4739335734293,43.24173235881582,43.23300117801316,43.25140950987847
1772.612412965186,43.225648018162964,43.21685642896415,43.23531651340242
1773.7508923569428,43.20909320378997,43.20019909481882,43.21866035362165
1774.8893717486994,43.192071562727214,43.18325101350872,43.20153186261589
1776.027851140456,43.17458683632624,43.16575665161856,43.18403490977325
1777.166330532213,43.15664285944161,43.14775909439899,43.16611504313106
1778.3048099239695,43.13824355959386,43.1292946858821,43.14769873959307
1779.4432893157261,43.11939295611384,43.11042011093956,43.12882574588944
1780.581768707483,43.10009515926852,43.0911049311237,43.10958170450099
1781.7202480992396,43.08035436936854,43.07132922602957,43.08980830669428
1782.8587274909964,43.0601748758577,43.05102709337287,43.069630176721354
1783.997206882753,43.03956105638439,43.03037893131091,43.04905525317432
1785.1356862745097,43.01851737585559,43.00937236697626,43.02801710825271
1786.2741656662665,42.99704838547304,42.98786596755694,43.006573496012216
1787.4126450580231,42.975158721752464,42.96597478229151,42.98463405384174
1788.5511244497798,42.9528531055254,42.943682422946395,42.96231925658908
1789.6896038415366,42.930136340924406,42.92094926120905,42.9396036222719
1790.8280832332932,42.9070133143515,42.8977972167779,42.916437497463626
1791.96656262505,42.883488993430184,42.87431584439783,42.8929384174281
1793.1050420168067,42.859568425941276,42.850304521154925,42.86913893665492
1794.2435214085633,42.835256738742785,42.826039737258064,42.844868256422664
1795.3820008003202,42.81055913667402,42.80139558038909,42.82009041768295
1796.5204801920768,42.78548090144422,42.7763182471929,42.795056840571355
1797.6589595838334,42.76002739050582,42.75080153421465,42.769635385024415
1798.7974389755902,42.734204035912796,42.72503615541138,42.74389574606899
1799.9359183673469,42.70801634316421,42.698929272052325,42.71777736906364
1801.0743977591037,42.68146989003305,42.672417316579455,42.69128721482155
1802.2128771508603,42.654570325381016,42.64557456067303,42.664402525319645
1803.351356542617,42.62732336795906,42.61834229915915,42.637130466536846
1804.4898359343738,42.59973480519423,42.59072557652102,42.609572619429315
1805.6283153261304,42.57181049196297,42.56272097797183,42.58159346142134
1806.766794717887,42.54355634935115,42.534435471004876,42.553341982487794
1807.9052741096439,42.51497836340097,42.50592957514676,42.524773167767854
1809.0437535014005,42.48608258384538,42.47691029547138,42.49592911023654
1810.182232893157,42.45687512282967,42.44778041059021,42.46665175265485
1811.320712284914,42.42736215362117,42.41826310807697,42.43712068789624
1812.4591916766706,42.397549909306775,42.38858866203046,42.40730748816522
1813.5976710684274,42.36744468147895,42.35844373150492,42.37718565150437
1814.736150460184,42.33705281891027,42.32806096300102,42.34680065015869
1815.8746298519407,42.306380726216894,42.29734397453519,42.31616141249173
1817.0131092436975,42.27543486251114,42.26626846657481,42.285305432333644
1818.1515886354541,42.24422174004363,42.23505996247776,42.25412814862676
1819.2900680272107,42.21274792283506,42.203561719991896,42.22263549826611
1820.4285474189676,42.181020025298025,42.17180760587998,42.190832385900976
1821.5670268107242,42.14904471084925,42.13971341058218,42.158871212621456
1822.705506202481,42.11682869051225,42.10745265336071,42.12665264320477
1823.8439855942377,42.08437872151109,42.07493949372115,42.09424400377377
1824.9824649859943,42.05170160585513,42.042200286049095,42.06154220105548
1826.1209443777511,42.01880418891546,42.00926392587351,42.02862172616048
1827.2594237695077,41.98569335799295,41.97617506641634,41.995566570875326
1828.3979031612644,41.95237604087853,41.94290953292925,41.96216973993077
1829.5363825530212,41.91885920440567,41.90948773183423,41.928605211214304
1830.6748619447778,41.885149852995816,41.8757918454466,41.89488515018194
1831.8133413365347,41.851255027196494,41.8417921976717,41.860954775796884
1832.9518207282913,41.817181802213035,41.807619485143555,41.82685534024049
1834.090300120048,41.782937286433594,41.773372267855706,41.79260404497958
1835.2287795118048,41.74852861994834,41.7389618797146,41.75833707355803
1836.3672589035614,41.713962973062664,41.70439579780659,41.72391847591718
1837.505738295318,41.679247544805065,41.66962835319522,41.68930908302067
1838.6442176870748,41.64438956142973,41.634791848754716,41.65443206643881
1839.7826970788315,41.6093962749144,41.59974560302647,41.619380912690694
1840.921176470588,41.57427496145357,41.5646160593671,41.58431295598797
1842.059655862345,41.539032919947516,41.52930340532989,41.549061720071215
1843.1981352541015,41.503677470487474,41.49390755723993,41.513729664477836
1844.3366146458584,41.46821595283704,41.4583906047699,41.478278828450456
1845.475094037615,41.43265572491052,41.42277458754171,41.44278775548296
1846.6135734293716,41.397004161248034,41.38711252350726,41.40719021798272
1847.7520528211285,41.361268651488224,41.351343089778595,41.37148075002007
1848.890532212885,41.325456598838464,41.315473835240475,41.33560892885958
1850.0290116046417,41.28957541854308,41.27954870336465,41.29973315097882
1851.1674909963986,41.25363253634987,41.24358233243155,41.26385327541337
1852.3059703881552,41.21763538697525,41.2075340476466,41.22784181262237
1853.444449779912,41.18159141256831,41.171428622868035,41.19179684534567
1854.5829291716686,41.14550806117407,41.13534279170135,41.15572463433792
1855.7214085634253,41.109392785196405,41.099218026882745,41.11954822726441
1856.859887955182,41.073253039860695,41.06306198630531,41.08334745281679
1857.9983673469387,41.03709628167685,41.02691991294536,41.04709769291777
1859.1368467386953,41.00092996690266,40.99079280063141,41.01091734766916
1860.2753261304522,40.96476155000809,40.95462252777144,40.97473433421666
1861.4138055222088,40.928598482140714,40.918477945053844,40.938563293100955
1862.5522849139657,40.89244820959253,40.88226868242194,40.90241283901439
1863.6907643057223,40.856318172268615,40.84613206904266,40.8662770022335
1864.829243697479,40.82021580215787,40.809986969410005,40.83016041499867
1865.9677230892357,40.78414852180606,40.773924063587806,40.7941088827604
1867.1062024809924,40.74812374279179,40.7378975397656,40.7580146137714
1868.244681872749,40.712148864205226,40.701918264587746,40.72194988286688
1869.3831612645058,40.6762312711304,40.66597644828505,40.68603716381637
1870.5216406562624,40.64037833313099,40.63012549751227,40.65026562049122
1871.660120048019,40.60459740274019,40.59434390400792,40.614626606603494
1872.798599439776,40.568895813954754,40.55861678503978,40.579055222145094
1873.9370788315325,40.53328088073368,40.52299284540831,40.54345770308548
1875.0755582232894,40.497759895501716,40.487465293596024,40.50793238572143
1876.214037615046,40.46234012765813,40.45208253138176,40.47257370938512
1877.3525170068026,40.42702882209092,40.416806136062185,40.4373296793374
1878.4909963985594,40.39183319769679,40.38158195085506,40.402178155373036
1879.629475790316,40.3567604459074,40.3464800844178,40.3670219448398
1880.7679551820727,40.321817729221706,40.31151038358067,40.33215152776772
1881.9064345738295,40.28701217974536,40.27670715486569,40.29744527245716
1883.0449139655861,40.2523508977368,40.242015927411344,40.26273876464533
1884.183393357343,40.21784095016082,40.20744152812884,40.2282431359013
1885.3218727490996,40.183489369249656,40.17311326625067,40.19392268131984
1886.4603521408562,40.14930315107196,40.138905219301336,40.159814681347875
1887.598831532613,40.11528925410991,40.104919678571314,40.12581295201597
1888.7373109243697,40.0814545978449,40.071119947535884,40.09188662127505
1889.8757903161263,40.04780606135179,40.03744555759248,40.05821655661856
1891.0142697078832,40.01435048190236,40.00400417174663,40.0247497152164
1892.1527490996398,39.98109465357798,39.970732403341536,39.99153286465086
1893.2912284913966,39.94804532589189,39.93770984438535,39.95852677933294
1894.4297078831532,39.915209202421416,39.90485003052134,39.925645022507894
1895.5681872749099,39.88259293945019,39.8722577356726,39.893051112990875
1896.7066666666667,39.850203144621,39.839826816045765,39.86070417168094
1897.8451460584233,39.81804637559916,39.80767162278785,39.828592444234516
1898.98362545018,39.786129138746965,39.77566817633149,39.796738532017734
1900.1221048419368,39.75445788780926,39.74398427961389,39.765021556990845
1901.2605842336934,39.723039022610706,39.71251422834863,39.73351115457714
1902.39906362545,39.69187888776456,39.68136151681475,39.702369833101166
1903.5375430172069,39.66098377139369,39.65043749643513,39.67140852110661
1904.6760224089635,39.630359903863734,39.61973615292858,39.6407342345455
1905.8145018007203,39.6000134565289,39.58932425286871,39.61039381412335
1906.952981192477,39.56995054049044,39.55932787058944,39.58039340300321
1908.0914605842336,39.540177205368266,39.52960950911759,39.55062022583398
1909.2299399759904,39.51069943808579,39.500138866239055,39.521162674858516
1910.368419367747,39.481523161668264,39.47097630555521,39.49198873602637
