t_grid,P_fit,P_lo_68,P_hi_68
1513.3941576630652,18.206714709595488,18.164465097555325,18.247774344960625
1514.605842336935,18.086901942659402,18.04485951062149,18.12776845965698
1515.8175270108045,17.973260477130964,17.931356468165962,18.014321343696427
1517.029211684674,17.86581539137493,17.82418605921816,17.907101577682095
1518.2408963585435,17.764590269329325,17.722928483054698,17.80584650955397
1519.452581032413,17.669607195376017,17.62776676125049,17.710771207405095
1520.6642657062825,17.580886749572606,17.538983692522166,17.621745280584516
1521.8759503801523,17.498448003246637,17.456721434234648,17.53889050128315
1523.0876350540218,17.422308514953222,17.38061986952653,17.462625992843112
1524.2993197278913,17.35248432679652,17.310752685763177,17.39253977673405
1525.5110044017608,17.2889899611164,17.247447278152652,17.329320263392887
1526.7226890756303,17.231838417540345,17.19035565828863,17.272152204573455
1527.9343737494999,17.18104117040172,17.139571270653033,17.221571030248533
1529.1460584233694,17.136608166524447,17.09517410789504,17.17701531396002
1530.357743097239,17.098547823374815,17.05692865594565,17.1386357239933
1531.5694277711086,17.0668670275806,17.025175080352863,17.10685554696893
1532.7811124449781,17.04157113381767,16.999788728289406,17.08134537710429
1533.9927971188476,17.022663964064236,16.980804163769246,17.06241068527737
1535.2044817927172,17.010147807223042,16.968500156969164,17.049913451007384
1536.4161664665867,17.004023419111057,16.962599985859843,17.043767818611197
1537.6278511404564,17.00429002281674,16.96288767526376,17.043885454913017
1538.839535814326,17.010945309424827,16.969415115552753,17.05026869627881
1540.0512204881954,17.02398543910799,16.982382421542276,17.06327069363386
1541.262905162065,17.04340504258525,17.001595501722242,17.082861493902815
1542.4745898359345,17.069197222946535,17.027549227516324,17.108790584266835
1543.686274509804,17.101353557842906,17.060005793018664,17.141387276421707
1544.8979591836735,17.139864102041678,17.098500594153645,17.179952138025282
1546.1096438575432,17.184717390345817,17.143286187053572,17.22468637629475
1547.3213285314127,17.23590044087667,17.194723637661998,17.275518548990995
1548.5330132052823,17.293398758719313,17.252076745498115,17.33334856726901
1549.7446978791518,17.357196339929168,17.315655040890597,17.39682710473494
1550.9563825530213,17.42727567589919,17.38558029714374,17.46669761446656
1552.1680672268908,17.5036177580862,17.46178959793081,17.543186732103397
1553.3797519007605,17.58620208309518,17.54413382228526,17.626050927299385
1554.59143657463,17.675006658120132,17.632743619486856,17.71496361543383
1555.8031212484996,17.770008006740262,17.727566282351592,17.809905311938017
1557.014805922369,17.87118117506966,17.82904300712448,17.91123246498682
1558.2264905962386,17.978499738259167,17.935894310189454,18.019020418285415
1559.438175270108,18.09193580734867,18.049224512352115,18.13300174589002
1560.6498599439776,18.211460036467763,18.16869118136237,18.25247295233092
1561.8615446178474,18.33704163038358,18.294327315709594,18.378445633509383
1563.0732292917169,18.468648352393004,18.425822507805705,18.509738955087464
1564.2849139655864,18.60624653255821,18.562739171343566,18.647664636198485
1565.496598639456,18.749801076282523,18.70579664183839,18.79128380852086
1566.7082833133254,18.899275473225032,18.854817668021006,18.940952087313946
1567.919967987195,19.05463180655149,19.010016417271995,19.096290336045413
1569.1316526610647,19.21583076251916,19.170997785028838,19.257366963597164
1570.3433373349342,19.38283164039308,19.337908039968216,19.424612020204236
1571.5550220088037,19.555592362691726,19.510386508677474,19.59699997363312
1572.7667066826732,19.73406948575881,19.688737450226455,19.775772141096596
1573.9783913565427,19.918218210659063,19.872669578709598,19.96011749109384
1575.1900760304122,20.107992394395133,20.062365740716917,20.150383106948446
1576.4017607042817,20.303344561442756,20.25746465808455,20.345758963795983
1577.6134453781515,20.50422591560138,20.457795553816197,20.54651298748408
1578.825130052021,20.71058635215715,20.664408798098425,20.752636341493332
1580.0368147258905,20.922374470355628,20.876097519470477,20.964596039457675
1581.24849939976,21.139537586180587,21.093148066107595,21.182286431652617
1582.4601840736295,21.36202174543603,21.31534798777713,21.40468358918879
1583.671868747499,21.589771737128316,21.542830019365848,21.63249266789837
1584.8835534213688,21.822731107144726,21.775710205912052,21.86571296649446
1586.0952380952383,22.06084217222522,22.01371417639982,22.10412243252625
1587.3069227691078,22.30404603422435,22.256695867274363,22.34762813935359
1588.5186074429773,22.55228259465894,22.504564232764363,22.596042273195685
1589.7302921168468,22.80549056953896,22.757741981404894,22.849209067284633
1590.9419767907164,23.063607504476828,23.01545834944728,23.107042168867935
1592.1536614645859,23.32656979007257,23.278254425881673,23.370175892024417
1593.3653461384556,23.59431267757021,23.5458779008368,23.638429274554973
1594.5770308123251,23.866770294781695,23.817981968894234,23.911475146300255
1595.7887154861946,24.143875662275107,24.094793646663568,24.188849166028106
1597.0004001600641,24.42556070982205,24.37642629631033,24.470694288904635
1598.2120848339337,24.71175629310116,24.662581706702788,24.757621495462423
1599.4237695078032,25.002392210653063,24.953407412283497,25.048908173179573
1600.635454181673,25.297397221083095,25.248058988491383,25.34459379291745
1601.8471388555424,25.596699060506758,25.546930804645626,25.643859077480098
1603.058823529412,25.90022446023506,25.850091812327094,25.947623367616178
1604.2705082032815,26.207899164693735,26.157735763361075,26.255211869958067
1605.482192877151,26.51964794957324,26.46953137497853,26.56768516214574
1606.6938775510205,26.83539464020445,26.78486574141795,26.8836423822352
1607.90556222489,27.155062130155798,27.10454835545467,27.203673060423345
1609.1172468987597,27.47857240004742,27.42779213581471,27.52790986080561
1610.3289315726292,27.805846536577093,27.754741002405268,27.85581179672819
1611.5406162464988,28.13680475175464,28.08530608691091,28.187155200311487
1612.7523009203683,28.471366402338468,28.419434682927566,28.522021536148674
1613.9639855942378,28.809450009470794,28.757189966634872,28.859942919803398
1615.1756702681073,29.150973278506193,29.098279302431727,29.201361874673687
1616.387354941977,29.495853119028816,29.4424534898252,29.54636901909539
1617.5990396158466,29.84400566505304,29.790588045696804,29.89500421799469
1618.810724289716,30.19534629540364,30.142005240454438,30.24673604167333
1620.0224089635856,30.54978965426946,30.496369566013925,30.60097615612275
1621.234093637455,30.90724967192567,30.853417788601522,30.95822143057642
1622.4457783113246,31.267639585620522,31.213713138144918,31.31903954852523
1623.6574629851941,31.630871960620574,31.577226611703836,31.682791812134937
1624.8691476590639,31.99685871140983,31.94285363289659,32.04905876853917
1626.0808323329334,32.36551112303699,32.311025079660254,32.41760545337343
1627.2925170068029,32.73673987260701,32.68202983993019,32.789027827217744
1628.5042016806724,33.11045505090992,33.05516898919774,33.16276205135027
1629.715886354542,33.48656618418319,33.431304630797364,33.5387658442999
1630.9275710284114,33.8649822560016,33.809539975255035,33.917152206253434
1632.1392557022812,34.245611729289664,34.19015696361335,34.29800849795623
1633.3509403761507,34.628362568450726,34.57287597904959,34.680783714356984
1634.5626250500202,35.01314226160862,34.95730394935454,35.06558439806795
1635.7743097238897,35.399857842954916,35.34410175013513,35.45230508259401
1636.9859943977592,35.78841591519753,35.732580374087846,35.841095365502134
1638.1976790716287,36.17872267210482,36.12323769905044,36.23163774666827
1639.4093637454982,36.57068392113982,36.51498448605096,36.62379345643249
1640.621048419368,36.96420510617922,36.908297872116236,37.01746830626006
1641.8327330932375,37.359191330311106,37.30366445038071,37.41242384919165
1643.044417767107,37.75554737870727,37.69987977818471,37.808637843384275
1644.2561024409765,38.15317774156285,38.09722456464273,38.206632029634775
1645.467787114846,38.55198663709902,38.495759249707426,38.60560606074191
1646.6794717887155,38.951878034622794,38.89542046646564,39.00538723377215
1647.8911564625853,39.35275567763842,39.29574113836629,39.406378875854266
1649.1028411364548,39.754523107004324,39.69772656460509,39.80864127046414
1650.3145258103243,40.15708368413179,40.100128489851954,40.21156022726557
1651.5262104841938,40.56034061421681,40.50371327221823,40.61519533204443
1652.7378951580633,40.96419696950243,40.90759664854805,41.01908657478617
1653.9495798319329,41.36855571256441,41.31156668917676,41.423379303573896
1655.1612645058024,41.773319719614975,41.71645039286303,41.828132684641226
1656.372949179672,42.178391803819274,42.121889954325866,42.23385835446667
1657.5846338535416,42.58367473861823,42.527211563120986,42.639374617532404
1658.7963185274111,42.98907128105364,42.93265580920814,43.04495337372726
1660.0080032012806,43.39448419508819,43.33791375740024,43.45017623299215
1661.2196878751502,43.79981627491594,43.74301311637528,43.855397907851525
1662.4313725490197,44.204970368257385,44.148705554592965,44.26092074706313
1663.6430572228894,44.60984939963356,44.5537031655244,44.665525906820854
1664.854741896759,45.01435639361308,44.958041097874634,45.07028716891016
1666.0664265706284,45.41839449802795,45.36189698293154,45.47416232037428
1667.278111244498,45.821867007150786,45.765487080546635,45.877137252134425
1668.4897959183675,46.22467738482919,46.16849483602561,46.27987972622131
1669.701480592237,46.6267292875713,46.57068270922873,46.682397473280176
1670.9131652661065,47.02792658757697,46.971875910482,47.08368387669473
1672.1248499399762,47.428173395709344,47.37216569259596,47.48378307362946
1673.3365346138457,47.82737408440054,47.77142914944945,47.88297270328893
1674.5482192877153,48.22543331048766,48.169525287191675,48.28072348119021
1675.7599039615848,48.622256037971525,48.56640452948099,48.67787974626797
1676.9715886354543,49.0177475606943,48.96195292726595,49.07350297797689
1678.1832733093238,49.41181352492998,49.35589729741732,49.467262751100364
1679.3949579831935,49.80435995188246,49.748264776312546,49.8595976762554
1680.606642657063,50.19529326008569,50.13965616884577,50.25049856706173
1681.8183273309326,50.58452028770091,50.52899099366277,50.63945401266842
1683.030012004802,50.971948314705244,50.91645541782932,51.02704004071192
1684.2416966786716,51.35748508496668,51.30205272760549,51.41284665782034
1685.453381352541,51.74103882820009,51.685772146424846,51.79675180326259
1686.6650660264106,52.12251828179892,52.06717243047304,52.17817214277756
1687.8767507002804,52.501832712537755,52.44710791657312,52.5571306587087
1689.0884353741499,52.8788919381398,52.82459273256965,52.93422841332677
1690.3001200480194,53.253606348705546,53.199867421784305,53.308802156919455
1691.511804721889,53.62588692799591,53.57187708198881,53.68095428699371
1692.7234893957584,53.995645274565845,53.9419383421091,54.051014195968115
1693.935174069628,54.36279362274324,54.30944475259149,54.418108744435976
1695.1468587434974,54.727244863447794,54.673896884211906,54.78225736835861
1696.3585434173672,55.08891256484543,55.03588313307723,55.144077621470736
1697.5702280912367,55.447710992832555,55.394502973096756,55.5026503376346
1698.7819127651062,55.80355513134674,55.750974325108125,55.85844590349587
1699.9935974389757,56.15636070249717,56.103588108537906,56.21115449400343
1701.2052821128452,56.506044186511616,56.45346558974543,56.56071411703623
1702.4169667867147,56.85252284149439,56.80030077397179,56.906740642671
1703.6286514605845,57.19571472299108,57.143664522814376,57.24962588362909
1704.840336134454,57.53553870335472,57.483604813906034,57.589339786284135
1706.0520208083235,57.8719144909102,57.82057570974974,57.925429799649635
1707.263705482193,58.2047626489106,58.15327367550019,58.25785498394062
1708.4753901560625,58.53400461428245,58.482669267513465,58.58710977122561
1709.687074829932,58.859562716154755,58.8084128416656,58.91236253144868
1710.8987595038016,59.18136019416758,59.13020431866219,59.234160538464096
1712.1104441776713,59.499321216555984,59.44794348364302,59.55158865512656
1713.3221288515408,59.813370898004905,59.76255375254185,59.86553058644271
1714.5338135254103,60.1234353172709,60.072845225102895,60.1754635999244
1715.7454981992798,60.42944153456649,60.3790801943043,60.48149180489678
1716.9571828731493,60.73131760870319,60.68088741162594,60.78314476098605
1718.1688675470189,61.02899261398895,60.97867205432573,61.08034038219747
1719.3805522208886,61.32239665687642,61.27214397884881,61.37373932576958
1720.5922368947581,61.61146089235747,61.56147817087075,61.66248874803022
1721.8039215686276,61.89611754010121,61.84623742933772,61.947269362143025
1723.0156062424971,62.17629990033052,62.126589514047666,62.227053245149726
1724.2272909163667,62.451942369434114,62.40263795989219,62.50183236560425
1725.4389755902362,62.72298045531039,62.674078359642536,62.77238683999497
1726.6506602641057,62.98935079243932,62.94059272562348,63.03871431688352
1727.8623449379754,63.25099115667896,63.20213205620976,63.299923657814205
1729.074029611845,63.50784047978295,63.45909884200809,63.55653660641956
1730.2857142857144,63.75983886363624,63.711160483788774,63.80827436919906
1731.497398959584,64.00692759420473,63.95828798640752,64.05515115979411
1732.7090836334535,64.24904915519646,64.2006620611394,64.29704951852297
1733.920768307323,64.48614724143066,64.43778208679197,64.53404637828892
1735.1324529811927,64.7181667719119,64.67000478702444,64.7658611634856
1736.3441376550622,64.94505390260586,64.89722090411398,64.99262732662412
1737.5558223289318,65.16675603891451,65.11929804495375,65.21437495661193
1738.7675070028013,65.38322184784685,65.33595780320577,65.43078561288468
1739.9791916766708,65.5944012698832,65.5471939312085,65.64176504512423
1741.1908763505403,65.8002455305299,65.75360747329819,65.84682160631387
1742.4025610244098,66.00070715156187,65.95473353811454,66.04713426389436
1743.6142456982795,66.19573996195044,66.15021094929044,66.2425671218352
1744.825930372149,66.38529910847393,66.34008931080223,66.43243916503465
1746.0376150460186,66.56934106600862,66.52439297760141,66.61592259550902
1747.249299719888,66.74782364749747,66.7031662247892,66.79402468594552
1748.4609843937576,66.92070601359482,66.8758165591,66.96661837590341
1749.672669067627,67.08794868198439,67.0430198851211,67.13388037310358
1750.8843537414969,67.24951353636867,67.20478639248114,67.29545942704083
1752.0960384153664,67.40536383512766,67.36110428950009,67.45092249861331
1753.3077230892359,67.55546421964507,67.51179269848508,67.60057578399616
1754.5194077631054,67.69978072229995,67.65647947585313,67.74435417117901
1755.731092436975,67.83828077412184,67.795166116782,67.88277053716834
1756.9427771108444,67.97093321210819,67.92779132823757,68.01547412734146
1758.154461784714,68.09770828620199,68.05454718363733,68.14253702607286
1759.3661464585837,68.21857766592814,68.17584518298048,68.26306730897699
1760.5778311324532,68.33351444668709,68.29126836512299,68.37775719658512
1761.7895158063227,68.44249315570471,68.40011391540418,68.4859026469128
1763.0012004801922,68.5454897576364,68.50367412251765,68.58845265407352
1764.2128851540617,68.64248165982481,68.60071771431015,68.68579433725986
1765.4245698279312,68.73344771720981,68.69235416530454,68.77651609721266
1766.636254501801,68.81836823688963,68.77775408533122,68.86153170119493
1767.8479391756705,68.89722498233212,68.85694731676277,68.94008241486141
1769.05962384954,68.97000117723567,68.92966631619977,69.0127720162534
1770.2713085234095,69.03668150903837,68.99643760348347,69.07932125385601
1771.482993197279,69.0972521320751,69.05708817506935,69.13972929681842
1772.6946778711485,69.15170067038186,69.11165045548972,69.19407102812364
1773.906362545018,69.2000162201467,69.15990660738011,69.24259507082618
1775.1180472188878,69.24218935180681,69.20160873312112,69.28533339205156
1776.3297318927573,69.27821211179153,69.23767747624615,69.32153161081837
1777.5414165666268,69.30807802391067,69.2674608713377,69.35163338044023
1778.7531012404963,69.33178209038832,69.29129024533161,69.37565558215421
1779.9647859143658,69.34932079254176,69.3087345396702,69.39275348754438
1781.1764705882354,69.3606920911055,69.32036783091691,69.40403197939601
1782.388155262105,69.36589542620052,69.32592688683411,69.40913039371505
1783.5998399359746,69.36493171694885,69.32466630430527,69.40757923609188
1784.8115246098441,69.35780336073363,69.31745310456087,69.40044825278588
1786.0232092837136,69.34451423210511,69.30422867760709,69.38730378815674
1787.2348939575832,69.32506968133279,69.28478327933301,69.36785766716346
1788.4465786314527,69.29947653260422,69.25911360647865,69.34250360877579
1789.6582633053222,69.2677430818712,69.22754892902404,69.3107154091483
1790.869947979192,69.22987909434374,69.18941103748695,69.27255525931105
1792.0816326530614,69.18589580163268,69.14521399970809,69.22831881399496
1793.293317326931,69.13580589854173,69.0951653925738,69.17836235771195
1794.5050020008005,69.07962353950988,69.03934166329674,69.12179827901804
1795.71668667467,69.01736433470501,68.9770838179055,69.05947149590116
1796.9283713485395,68.9490453457699,68.9084967949353,68.99160005720563
1798.1400560224092,68.8746850812218,68.83434126025412,68.91720223601638
1799.3517406962787,68.79430349150658,68.75366231170199,68.83677781538432
1800.5634253701483,68.70792196370907,68.66722946825263,68.75082263284503
1801.7751100440178,68.6155633159206,68.5752067220335,68.65883944458957
1802.9867947178873,68.51725179126569,68.47714082347464,68.56117145760905
1804.1984793917568,68.41301305158898,68.3731755704685,68.45717138367546
1805.4101640656263,68.30287417080427,68.26261613451369,68.34721426605388
1806.621848739496,68.18686362790746,68.14677517137561,68.23126034368728
1807.8335334133656,68.06501129965487,68.02496934253203,68.10977262412439
1809.045218087235,67.9373484529092,67.89748671686863,67.98226818845019
1810.2569027611046,67.80390773665479,67.76409030036871,67.84889748471565
1811.468587434974,67.6647231736843,67.62493113037124,67.70982718418833
1812.6802721088436,67.519830151959,67.47955072465022,67.56513057879724
1813.8919567827134,67.36926541564475,67.32913913852178,67.41480145775382
1815.1036414565829,67.21306705582604,67.17273509347558,67.2587281278219
1816.3153261304524,67.05127450090016,67.01098695376513,67.09677945146838
1817.527010804322,66.88392850665437,66.84358296574635,66.92992400446788
1818.7386954781914,66.71107114602809,66.67034057490493,66.75757908908506
1819.950380152061,66.5327457985631,66.49160523971726,66.57947465053061
1821.1620648259304,66.34899713954401,66.30746897920099,66.39592661244494
1822.3737494998002,66.1598711288319,66.11825735870136,66.20742936219497
1823.5854341736697,65.96541499939408,65.92366497630911,66.01261284996147
1824.7971188475392,65.76567724553239,65.72409600624519,65.81317728951001
1826.0088035214087,65.56070761081332,65.51893746629298,65.60887737929247
1827.2204881952782,65.35055707570298,65.30818624468003,65.39890952896268
1828.4321728691477,65.13527784490964,65.09228397581546,65.18370645848746
1829.6438575430175,64.91492333443738,64.87157921175795,64.96352229085515
1830.855542216887,64.68954815835384,64.64592102514976,64.73797044202105
1832.0672268907565,64.45920811527523,64.41558677394833,64.5077104041415
1833.278911564626,64.22396017457221,64.1798256985208,64.27265028692574
1834.4905962384955,63.98386246229997,63.93995311971635,64.03274181915417
1835.702280912365,63.7389742468558,63.694926200336134,63.78798778189187
1836.9139655862346,63.489355924367935,63.44522259891268,63.53866722206543
1838.1256502601043,63.23506900381904,63.1908221243119,63.28460944145147
1839.3373349339738,62.976176091908194,62.931851063707676,63.025792848959306
1840.5490196078433,62.712740877654966,62.6681752306958,62.762706422721536
1841.7607042817128,62.44482811674942,62.39968905588648,62.494975606673236
1842.9723889555823,62.17250361565189,62.12666025976153,62.22292259299013
1844.1840736294519,61.89583421544637,61.849370089746294,61.94658094117784
1845.3957583033216,61.61488777545148,61.56771947459905,61.66620023297929
1846.607442977191,61.329733156593434,61.282577724668805,61.38101276171254
1847.8191276510606,61.040440204543955,60.99273053158391,61.09210306627789
1849.0308123249301,60.74707973262877,60.69892534500758,60.79917753340447
1850.2424969987997,60.44972350450967,60.401194341153,60.501896685605864
1851.4541816726692,60.14844421664502,60.09979800408842,60.20057246873043
1852.6658663465387,59.843315480532596,59.79463193548531,59.89530198738256
1853.8775510204084,59.53441180473943,59.48552328017076,59.58669811149914
1855.089235694278,59.22180857672301,59.17311473914363,59.274725317365025
1856.3009203681474,58.90558204444763,58.85656603733613,58.958928679687986
1857.512605042017,58.58580929780146,58.53694625373521,58.639562500022585
1858.7242897158865,58.26256824981802,58.213706931520846,58.31656793930101
1859.935974389756,57.93593761770694,57.88697627598317,57.990523953042015
1861.1476590636257,57.60599690369847,57.5569626678138,57.66085407659887
1862.3593437374952,57.27282637570694,57.22345918134514,57.32788365695836
1863.5710284113648,56.93650704781664,56.88655769590792,56.99173439683888
1864.7827130852343,56.59712066059641,56.54617901868176,56.6531425702508
1865.9943977591038,56.254749661246635,56.20375201885603,56.3111494044193
1867.2060824329733,55.90947718358379,55.858623762580045,55.96612315784525
1868.4177671068428,55.5613870278675,55.51027731891561,55.618228266316684
1869.6294517807125,55.21056364047479,55.15910947541604,55.26779683859432
1870.841136454582,54.85709209342667,54.80541892998176,54.914617419515366
1872.0528211284516,54.50105806377181,54.448871667369104,54.5586647433675
1873.264505802321,54.142547812832504,54.089852502374924,54.19990029522459
1874.4761904761906,53.78164816531772,53.72831649776204,53.83948846440594
1875.68787515006,53.41844648830856,53.364428529918754,53.47675318117475
1876.8995598239296,53.053030670120904,52.999062389917114,53.11160935879487
1878.1112444977994,52.68548909905046,52.63071235477804,52.74378597787072
1879.3229291716689,52.3159106420062,52.2619525068382,52.374516545013236
1880.5346138455384,51.94438462303491,51.89036743641139,52.003369666183204
1881.746298519408,51.571000801745285,51.51699097548602,51.63036431250412
1882.9579831932774,51.19584935163439,51.14134831134751,51.254933535568
1884.169667867147,50.819020838322686,50.76399515474367,50.87827785302329
1885.3813525410167,50.440606197702664,50.385493069800724,50.500078725389415
1886.5930372148862,50.06069671400634,50.00531557946094,50.12021241380334
1887.8047218887557,49.67938399779702,49.62389048299637,49.73901154322048
1889.0164065626252,49.296759963890494,49.240995918460214,49.35617891203227
1890.2280912364947,48.912916809211055,48.85723709610821,48.9725342310687
1891.4397759103642,48.527946990587694,48.47206058558348,48.58787340862482
1892.6514605842337,48.14194320249571,48.08587565897158,48.20170832453312
1893.8631452581035,47.75499835474913,47.69900977699322,47.81459668986611
1895.074829931973,47.36720555014976,47.311330706722195,47.42680066313272
1896.2865146058425,46.97865806209698,46.92263395463173,47.03849586854001
1897.498199279712,46.58944931216526,46.5331948381721,46.64959306603543
1898.7098839535815,46.199672847653716,46.14326497280704,46.25985582089022
1899.921568627451,45.809422319113466,45.752940302494025,45.86978727591428
1901.1332533013208,45.41879145785805,45.36214218305381,45.47898400259402
1902.3449379751903,45.027874053462504,44.97101356701073,45.08816084391845
1903.5566226490598,44.63676393125627,44.57948394785133,44.6969779455702
1904.7683073229293,44.2455549298155,44.188149497292514,44.30568150345623
1905.9799919967988,43.854340878460036,43.7967214606749,43.91491121209396
1907.1916766706684,43.463215574760625,43.40534849225363,43.52354819462069
1908.4033613445379,43.072272762061466,43.01439747389772,43.13221748650037
1909.6150460184076,42.68160610702365,42.62403582559532,42.74153348280218
1910.8267306922771,42.2913091771957,42.23379741806249,42.35092102573974
1912.0384153661466,41.9014754186139,41.844058802812725,41.96059081452312
1913.2501000400162,41.51219813344154,41.45469470780591,41.57087040102129
1914.4617847138857,41.12357045764951,41.06622025513267,41.181924334223176
1915.6734693877552,40.73568533874484,40.678423174770664,40.79412812925551
1916.885154061625,40.34863551355215,40.291466257690956,40.4067879929368
1918.0968387354944,39.962513486053545,39.90560306434809,40.02059961681097
1919.308523409364,39.57741150529198,39.52055002363658,39.63527612098985
1920.5202080832335,39.19342154334364,39.13637145286165,39.25074134360499
1921.731892757103,38.81063527336437,38.75337315926819,38.86755174863654
1922.9435774309725,38.4291440477155,38.37175720382492,38.4860120700963
1924.155262104842,38.049038876174365,37.99163123481225,38.10549768169306
1925.3669467787117,37.67041040423433,37.61296185901373,37.7269234857268
1926.5786314525812,37.29334889150043,37.23593429365003,37.349995835705265
1927.7903161264508,36.91794419018406,36.86061471064484,36.97451272768949
1929.0020008003203,36.54428572370394,36.487248596558274,36.60102464276474
1930.2136854741898,36.17246246539681,36.11581030123554,36.22880424514984
1931.4253701480593,35.80256291734371,35.74558542335484,35.85904726574927
1932.637054821929,35.43467508931658,35.3778234378846,35.49088515779268
1933.8487394957986,35.06888647785045,35.01213257304169,35.12504419935298
1935.060424169668,34.70528404544586,34.64818487380422,34.761173504610404
1936.2721088435376,34.343954199906705,34.28691407249344,34.3996615481306
1937.483793517407,33.98498277381835,33.92789517215581,34.04026290443762
1938.6954781912766,33.62845500417083,33.57144252404829,33.68365097125989
1939.9071628651461,33.274455512132,33.21752434300715,33.329536618661486
1941.1188475390159,32.9230682829753,32.86611733936784,32.977758551006985
1942.3305322128854,32.57437664616782,32.51740367800125,32.62848297775117
1943.5422168867549,32.22846325562102,32.17153873198972,32.28249050644901
1944.7539015606244,31.88541007011188,31.828446340566746,31.938918827217513
1945.965586234494,31.545298333876865,31.48840250044978,31.598704378173124
1947.1772709083634,31.208208557384168,31.151621559524273,31.261582820002022
1948.3889555822332,30.874220498288608,30.818135430102238,30.927469179897475
1949.6006402561027,30.543413142573712,30.487596828303072,30.59649365848556
1950.8123249299722,30.215864685885485,30.160244937175293,30.268994934260625
1952.0240096038417,29.891652515062134,29.836458768367006,29.944764154848862
1953.2356942777112,29.570853189864273,29.51585048162395,29.62400047242857
1954.4473789515807,29.253542424909824,29.198660691850105,29.306666536945638
1955.6590636254502,28.939795071817855,28.884878683239783,28.993161248373713
1956.87074829932,28.629685101565578,28.574950366818545,28.683137410590778
1958.0824329731895,28.323285587063033,28.268582591649178,28.376307539638276
1959.294117647059,28.020668685948444,27.966058107671916,28.07385512385319
1960.5058023209285,27.72190562360982,27.66743441019304,27.775046743122047
1961.717486994798,27.42706667643573,27.372992434576084,27.47989108165722
1962.9291716686675,27.136221155299374,27.082654331080107,27.189080884491176
1964.1408563425373,26.849437389280205,26.7959041470926,26.90245141897515
1965.3525410164068,26.566782709626423,26.513074027122194,26.619596214022728
1966.5642256902763,26.28832343396249,26.234964081128087,26.34112749045481
1967.7759103641458,26.014124850745134,25.961214669546344,26.06664486050162
1968.9875950380153,25.744251203971615,25.69177761012633,25.796285051473827
1970.1992797118849,25.478765678143716,25.42678130366624,25.53022382934039
1971.4109643857544,25.217730383491144,25.166262010040978,25.26889619524592
1972.622649059624,24.961206341457398,24.91017826623758,25.01201644969724
1973.8343337334936,24.70925347045256,24.658576326189188,24.760029053370342
1975.0460184073631,24.4619305718742,24.411619139948307,24.512770871812986
1976.2577030812326,24.219295316402295,24.16849470290547,24.269737291037035
1977.4693877551022,23.98140423056946,23.93063063804161,24.03124207976715
1978.6810724289717,23.74831268361021,23.69708654466929,23.797510189369465
1979.8927571028414,23.52007487459248,23.469472640906528,23.568623618162054
1981.104441776711,23.296743819834127,23.246411148611333,23.344789629145385
1982.3161264505804,23.078371340607404,23.02850428226628,23.12643399279028
1983.52781112445,22.86500805113434,22.815111809032597,22.912637358881387
1984.7394957983195,22.656703346875652,22.607264989178496,22.703707984526293
1985.951180472189,22.453505393116096,22.40400654031352,22.500447238624112
1987.1628651460585,22.255461113848632,22.206578680099245,22.30248949996561
1988.3745498199282,22.06261618096014,22.014074878052675,22.109326903065337
1989.5862344937977,21.87501500372133,21.826799796189636,21.92132483545819
1990.7979191676673,21.69270071858265,21.64430678013094,21.738385541884302
1992.0096038415368,21.515715179279326,21.467208609414094,21.56116433466888
1993.2212885154063,21.344098947247296,21.295442880205417,21.38977293577652
1994.4329731892758,21.177891282352206,21.12951317986351,21.223612423607793
1995.6446578631455,21.01713013393399,20.968881353279414,21.0633380551684
1996.856342537015,20.861852132168572,20.813984866416256,20.907524566743128
1998.0680272108846,20.71209257974894,20.664567192513672,20.75732760737083
1999.279711884754,20.567885443887498,20.52005090731903,20.61289608574947
2000.4913965586236,20.429263348641335,20.38193786759192,20.47375367703944
2001.703081232493,20.296257567562208,20.24880913286579,20.340434220767555
2002.9147659063626,20.168898016672955,20.12120087328554,20.213071219307754
2004.1264505802324,20.04721324777178,19.999751174694822,20.091270946573356
2005.3381352541019,19.931230442066223,19.88416982188953,19.97546728033964
2006.5498199279714,19.8209754041374,19.77450709291163,19.865239402274057
2007.761504601841,19.716472556237044,19.670210586204515,19.760204742066573
2008.9731892757104,19.617744932917667,19.57220145390937,19.661582714479234
2010.18487394958,19.524814175997314,19.479315698078448,19.56878595581316
2011.3965586234497,19.437700529860088,19.392134322552376,19.48149707649441
2012.6082432973192,19.356422837093277,19.310804120357936,19.399654099579127
2013.8199279711887,19.2809985344622,19.235625096504155,19.324349823412245
2015.0316126450582,19.21144364922346,19.16624718494263,19.254679034719018
2016.2432973189277,19.147772795777435,19.102486164109333,19.19074693228918
2017.4549819927972,19.089999172660704,19.044985944872547,19.132953890576132
2018.6666666666667,19.038134559878955,18.99341985890289,19.081318089419163
2019.8783513405365,18.992189316580983,18.94761006932208,19.035596279613934
2021.090036014406,18.95217237907415,18.907681353423285,18.99569867873467
2022.3017206882755,18.918091259181608,18.873401454607446,18.961536669767604
2023.513405362145,18.889952042941722,18.84527151992342,18.933306439918358
2024.7250900360145,18.867759389649784,18.823004684884083,18.911610687284035
2025.936774709884,18.851516531241998,18.806781383731213,18.89562416484559
2027.1484593837538,18.8412252720221,18.796702347052666,18.884796463993315
2028.3601440576233,18.83688598873021,18.79195960286319,18.880516514779163
